Year,City,Household Income
2017,"Los Angeles County, CA",65006
2017,Florida,52594
2017,"Miami-Fort Lauderdale-West Palm Beach, FL",54284
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Miami-Dade County, FL",49930
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Florida,50860
2016,"Miami-Fort Lauderdale-West Palm Beach, FL",51362
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Miami-Dade County, FL",45935
2015,"Miami-Dade County, FL",43786
2015,United States,55775
2015,"Miami-Fort Lauderdale-West Palm Beach, FL",50441
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Florida,49426
2015,California,64500
2018,"Miami-Fort Lauderdale-West Palm Beach, FL",56328
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Florida,55462
2018,"Miami-Dade County, FL",52205
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Florida,52594
2017,"Miami-Fort Lauderdale-West Palm Beach, FL",54284
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Miami-Dade County, FL",49930
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Florida,50860
2016,"Miami-Fort Lauderdale-West Palm Beach, FL",51362
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Miami-Dade County, FL",45935
2015,"Miami-Dade County, FL",43786
2015,United States,55775
2015,"Miami-Fort Lauderdale-West Palm Beach, FL",50441
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Florida,49426
2015,California,64500
2018,"Miami-Fort Lauderdale-West Palm Beach, FL",56328
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Florida,55462
2018,"Miami-Dade County, FL",52205
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Florida,52594
2017,"Miami-Fort Lauderdale-West Palm Beach, FL",54284
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Miami-Dade County, FL",49930
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Florida,50860
2016,"Miami-Fort Lauderdale-West Palm Beach, FL",51362
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Miami-Dade County, FL",45935
2015,"Miami-Dade County, FL",43786
2015,United States,55775
2015,"Miami-Fort Lauderdale-West Palm Beach, FL",50441
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Florida,49426
2015,California,64500
2018,"Miami-Fort Lauderdale-West Palm Beach, FL",56328
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Florida,55462
2018,"Miami-Dade County, FL",52205
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Florida,52594
2017,"Miami-Fort Lauderdale-West Palm Beach, FL",54284
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Miami-Dade County, FL",49930
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Florida,50860
2016,"Miami-Fort Lauderdale-West Palm Beach, FL",51362
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Miami-Dade County, FL",45935
2015,"Miami-Dade County, FL",43786
2015,United States,55775
2015,"Miami-Fort Lauderdale-West Palm Beach, FL",50441
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Florida,49426
2015,California,64500
2018,"Miami-Fort Lauderdale-West Palm Beach, FL",56328
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Florida,55462
2018,"Miami-Dade County, FL",52205
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Florida,52594
2017,"Miami-Fort Lauderdale-West Palm Beach, FL",54284
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Miami-Dade County, FL",49930
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Florida,50860
2016,"Miami-Fort Lauderdale-West Palm Beach, FL",51362
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Miami-Dade County, FL",45935
2015,"Miami-Dade County, FL",43786
2015,United States,55775
2015,"Miami-Fort Lauderdale-West Palm Beach, FL",50441
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Florida,49426
2015,California,64500
2018,"Rocky Mount City PUMA, NC",43989
2018,"Rocky Mount, NC",43989
2018,United States,60293
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Nash County, NC",48362
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,North Carolina,52413
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Rocky Mount City PUMA, NC",41593
2017,"Nash County, NC",46187
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,North Carolina,50320
2017,"Rocky Mount, NC",41593
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2016,"Rocky Mount City PUMA, NC",39388
2016,"Los Angeles County, CA",57952
2016,"Nash County, NC",43804
2016,North Carolina,48256
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Rocky Mount, NC",39388
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,California,61818
2015,North Carolina,46868
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Nash County, NC",42713
2015,"Rocky Mount City PUMA, NC",39061
2015,United States,53889
2015,"Rocky Mount, NC",39061
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2018,"Rocky Mount City PUMA, NC",43989
2018,"Rocky Mount, NC",43989
2018,United States,60293
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Nash County, NC",48362
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,North Carolina,52413
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Rocky Mount City PUMA, NC",41593
2017,"Nash County, NC",46187
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,North Carolina,50320
2017,"Rocky Mount, NC",41593
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2016,"Rocky Mount City PUMA, NC",39388
2016,"Los Angeles County, CA",57952
2016,"Nash County, NC",43804
2016,North Carolina,48256
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Rocky Mount, NC",39388
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,California,61818
2015,North Carolina,46868
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Nash County, NC",42713
2015,"Rocky Mount City PUMA, NC",39061
2015,United States,53889
2015,"Rocky Mount, NC",39061
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2018,"Rocky Mount City PUMA, NC",43989
2018,"Rocky Mount, NC",43989
2018,United States,60293
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Nash County, NC",48362
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,North Carolina,52413
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Rocky Mount City PUMA, NC",41593
2017,"Nash County, NC",46187
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,North Carolina,50320
2017,"Rocky Mount, NC",41593
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2016,"Rocky Mount City PUMA, NC",39388
2016,"Los Angeles County, CA",57952
2016,"Nash County, NC",43804
2016,North Carolina,48256
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Rocky Mount, NC",39388
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,California,61818
2015,North Carolina,46868
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Nash County, NC",42713
2015,"Rocky Mount City PUMA, NC",39061
2015,United States,53889
2015,"Rocky Mount, NC",39061
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2018,"Rocky Mount City PUMA, NC",43989
2018,"Rocky Mount, NC",43989
2018,United States,60293
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Nash County, NC",48362
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,North Carolina,52413
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Rocky Mount City PUMA, NC",41593
2017,"Nash County, NC",46187
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,North Carolina,50320
2017,"Rocky Mount, NC",41593
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2016,"Rocky Mount City PUMA, NC",39388
2016,"Los Angeles County, CA",57952
2016,"Nash County, NC",43804
2016,North Carolina,48256
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Rocky Mount, NC",39388
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,California,61818
2015,North Carolina,46868
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Nash County, NC",42713
2015,"Rocky Mount City PUMA, NC",39061
2015,United States,53889
2015,"Rocky Mount, NC",39061
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2018,"Rocky Mount City PUMA, NC",43989
2018,"Rocky Mount, NC",43989
2018,United States,60293
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Nash County, NC",48362
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,North Carolina,52413
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Rocky Mount City PUMA, NC",41593
2017,"Nash County, NC",46187
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,North Carolina,50320
2017,"Rocky Mount, NC",41593
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2016,"Rocky Mount City PUMA, NC",39388
2016,"Los Angeles County, CA",57952
2016,"Nash County, NC",43804
2016,North Carolina,48256
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Rocky Mount, NC",39388
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,California,61818
2015,North Carolina,46868
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Nash County, NC",42713
2015,"Rocky Mount City PUMA, NC",39061
2015,United States,53889
2015,"Rocky Mount, NC",39061
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2018,"Rocky Mount City PUMA, NC",43989
2018,"Rocky Mount, NC",43989
2018,United States,60293
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Nash County, NC",48362
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,North Carolina,52413
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Rocky Mount City PUMA, NC",41593
2017,"Nash County, NC",46187
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,North Carolina,50320
2017,"Rocky Mount, NC",41593
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2016,"Rocky Mount City PUMA, NC",39388
2016,"Los Angeles County, CA",57952
2016,"Nash County, NC",43804
2016,North Carolina,48256
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Rocky Mount, NC",39388
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,California,61818
2015,North Carolina,46868
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Nash County, NC",42713
2015,"Rocky Mount City PUMA, NC",39061
2015,United States,53889
2015,"Rocky Mount, NC",39061
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2018,"New Orleans-Metairie, LA",50301
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Louisiana,47905
2018,"Orleans Parish, LA",38423
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Louisiana,46145
2017,"New Orleans-Metairie, LA",50528
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Orleans Parish, LA",36999
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Louisiana,45146
2016,"New Orleans-Metairie, LA",48804
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Orleans Parish, LA",38681
2015,"Orleans Parish, LA",39077
2015,United States,55775
2015,"New Orleans-Metairie, LA",48343
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Louisiana,45727
2015,California,64500
2018,"New Orleans-Metairie, LA",50301
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Louisiana,47905
2018,"Orleans Parish, LA",38423
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Louisiana,46145
2017,"New Orleans-Metairie, LA",50528
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Orleans Parish, LA",36999
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Louisiana,45146
2016,"New Orleans-Metairie, LA",48804
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Orleans Parish, LA",38681
2015,"Orleans Parish, LA",39077
2015,United States,55775
2015,"New Orleans-Metairie, LA",48343
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Louisiana,45727
2015,California,64500
2018,"New Orleans-Metairie, LA",50301
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Louisiana,47905
2018,"Orleans Parish, LA",38423
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Louisiana,46145
2017,"New Orleans-Metairie, LA",50528
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Orleans Parish, LA",36999
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Louisiana,45146
2016,"New Orleans-Metairie, LA",48804
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Orleans Parish, LA",38681
2015,"Orleans Parish, LA",39077
2015,United States,55775
2015,"New Orleans-Metairie, LA",48343
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Louisiana,45727
2015,California,64500
2018,"New Orleans-Metairie, LA",50301
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Louisiana,47905
2018,"Orleans Parish, LA",38423
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Louisiana,46145
2017,"New Orleans-Metairie, LA",50528
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Orleans Parish, LA",36999
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Louisiana,45146
2016,"New Orleans-Metairie, LA",48804
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Orleans Parish, LA",38681
2015,"Orleans Parish, LA",39077
2015,United States,55775
2015,"New Orleans-Metairie, LA",48343
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Louisiana,45727
2015,California,64500
2018,"New Orleans-Metairie, LA",50301
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Louisiana,47905
2018,"Orleans Parish, LA",38423
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Louisiana,46145
2017,"New Orleans-Metairie, LA",50528
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Orleans Parish, LA",36999
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Louisiana,45146
2016,"New Orleans-Metairie, LA",48804
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Orleans Parish, LA",38681
2015,"Orleans Parish, LA",39077
2015,United States,55775
2015,"New Orleans-Metairie, LA",48343
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Louisiana,45727
2015,California,64500
2018,"New Orleans-Metairie, LA",50301
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Louisiana,47905
2018,"Orleans Parish, LA",38423
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Louisiana,46145
2017,"New Orleans-Metairie, LA",50528
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Orleans Parish, LA",36999
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Louisiana,45146
2016,"New Orleans-Metairie, LA",48804
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Orleans Parish, LA",38681
2015,"Orleans Parish, LA",39077
